Psens,RI,active,activeG,activeNode,activeSG,att,c,inATT,rrp2rest,surviveTime
0.5,0.1,3.0,18.0,115.0,29.0,0.7,0.17,589.0,301.0,45.0
0.5,0.1,6.0,30.0,292.0,62.0,0.7,0.17,1403.0,455.0,50.0
0.5,0.1,8.0,31.0,221.0,56.0,0.75,0.17,1236.0,343.0,50.0
0.5,0.1,8.0,36.0,234.0,58.0,0.75,0.17,925.0,354.0,50.0
0.5,0.1,7.0,28.0,156.0,40.0,0.75,0.17,570.0,246.0,50.0
0.5,0.1,7.0,30.0,188.0,47.0,0.75,0.17,489.0,233.0,50.0
0.5,0.1,6.0,32.0,212.0,53.0,0.75,0.17,1215.0,367.0,50.0
0.5,0.1,4.0,21.0,132.0,35.0,0.75,0.17,1114.0,347.0,50.0
0.5,0.1,5.0,21.0,108.0,25.0,0.75,0.17,204.0,166.0,50.0
0.5,0.1,7.0,45.0,297.0,78.0,0.75,0.17,1505.0,421.0,50.0
0.5,0.1,8.0,39.0,310.0,71.0,0.75,0.17,1182.0,436.0,50.0
0.5,0.1,6.0,24.0,181.0,45.0,0.75,0.17,414.0,201.0,50.0
0.5,0.1,9.0,41.0,263.0,57.0,0.8,0.17,1439.0,338.0,50.0
0.5,0.1,5.0,24.0,186.0,45.0,0.8,0.17,797.0,276.0,50.0
0.5,0.1,4.0,19.0,173.0,35.0,0.8,0.17,828.0,309.0,50.0
0.5,0.1,4.0,18.0,178.0,37.0,0.8,0.17,1127.0,295.0,50.0
0.5,0.1,6.0,23.0,140.0,38.0,0.8,0.17,1210.0,314.0,50.0
0.5,0.1,7.0,29.0,179.0,43.0,0.8,0.17,1208.0,293.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.17,25.0,25.0,7.0
0.5,0.1,6.0,25.0,150.0,39.0,0.8,0.17,1119.0,310.0,50.0
0.5,0.1,1.0,3.0,20.0,6.0,0.8,0.17,52.0,51.0,17.0
0.5,0.1,10.0,39.0,262.0,66.0,0.8,0.17,1612.0,401.0,50.0
0.5,0.1,9.0,49.0,333.0,82.0,0.85,0.17,1695.0,361.0,50.0
0.5,0.1,7.0,33.0,306.0,63.0,0.85,0.17,1629.0,377.0,50.0
0.5,0.1,7.0,31.0,182.0,42.0,0.85,0.17,1535.0,343.0,50.0
0.5,0.1,8.0,36.0,319.0,73.0,0.85,0.17,1824.0,378.0,50.0
0.5,0.1,9.0,29.0,226.0,54.0,0.85,0.17,917.0,229.0,50.0
0.5,0.1,9.0,42.0,283.0,69.0,0.85,0.17,1392.0,340.0,50.0
0.5,0.1,6.0,25.0,185.0,43.0,0.85,0.17,955.0,291.0,50.0
0.5,0.1,6.0,23.0,195.0,46.0,0.85,0.17,1255.0,232.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.17,22.0,22.0,6.0
0.5,0.1,7.0,37.0,323.0,69.0,0.85,0.17,1788.0,401.0,50.0
0.5,0.1,8.0,39.0,275.0,64.0,0.9,0.17,1279.0,192.0,50.0
0.5,0.1,4.0,18.0,144.0,30.0,0.9,0.17,815.0,261.0,50.0
0.5,0.1,4.0,11.0,72.0,18.0,0.9,0.17,1141.0,207.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.9,0.17,23.0,23.0,6.0
0.5,0.1,9.0,39.0,246.0,57.0,0.9,0.17,1704.0,318.0,50.0
0.5,0.1,6.0,32.0,306.0,65.0,0.9,0.17,1618.0,315.0,50.0
0.5,0.1,6.0,29.0,179.0,41.0,0.9,0.17,1269.0,301.0,50.0
0.5,0.1,9.0,44.0,281.0,74.0,0.9,0.17,1437.0,321.0,50.0
0.5,0.1,6.0,36.0,207.0,54.0,0.9,0.17,1722.0,313.0,50.0
0.5,0.1,4.0,16.0,109.0,23.0,0.9,0.17,1455.0,287.0,50.0
0.5,0.1,6.0,22.0,141.0,34.0,0.95,0.17,1497.0,93.0,50.0
0.5,0.1,8.0,31.0,236.0,51.0,0.95,0.17,1071.0,239.0,50.0
0.5,0.1,5.0,22.0,76.0,24.0,0.95,0.17,868.0,146.0,50.0
0.5,0.1,6.0,26.0,178.0,44.0,0.95,0.17,1515.0,193.0,50.0
0.5,0.1,6.0,28.0,235.0,55.0,0.95,0.17,1271.0,291.0,50.0
0.5,0.1,6.0,29.0,249.0,55.0,0.95,0.17,1472.0,194.0,50.0
0.5,0.1,6.0,28.0,152.0,44.0,0.95,0.17,266.0,133.0,50.0
0.5,0.1,7.0,30.0,193.0,51.0,0.95,0.17,1255.0,178.0,50.0
0.5,0.1,8.0,40.0,251.0,59.0,0.95,0.17,1453.0,217.0,50.0
0.5,0.1,3.0,4.0,36.0,8.0,0.95,0.17,1108.0,142.0,50.0
0.5,0.1,8.0,25.0,148.0,41.0,0.4,0.18,520.0,257.0,50.0
0.5,0.1,6.0,25.0,129.0,36.0,0.4,0.18,652.0,332.0,50.0
0.5,0.1,6.0,28.0,158.0,38.0,0.4,0.18,944.0,416.0,50.0
0.5,0.1,8.0,33.0,265.0,60.0,0.4,0.18,1200.0,534.0,50.0
0.5,0.1,4.0,13.0,61.0,19.0,0.4,0.18,959.0,487.0,50.0
0.5,0.1,5.0,19.0,124.0,30.0,0.4,0.18,1048.0,474.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.4,0.18,46.0,45.0,17.0
0.5,0.1,8.0,40.0,229.0,56.0,0.4,0.18,1041.0,450.0,50.0
0.5,0.1,8.0,33.0,228.0,55.0,0.4,0.18,1241.0,567.0,50.0
0.5,0.1,5.0,27.0,144.0,38.0,0.4,0.18,968.0,474.0,50.0
0.5,0.1,6.0,36.0,249.0,58.0,0.45,0.18,1150.0,436.0,50.0
0.5,0.1,7.0,29.0,244.0,63.0,0.45,0.18,1233.0,506.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.45,0.18,25.0,25.0,13.0
0.5,0.1,1.0,6.0,33.0,9.0,0.45,0.18,68.0,64.0,17.0
0.5,0.1,5.0,21.0,150.0,32.0,0.45,0.18,833.0,403.0,50.0
0.5,0.1,7.0,32.0,267.0,61.0,0.45,0.18,1116.0,510.0,50.0
0.5,0.1,7.0,32.0,205.0,46.0,0.45,0.18,1188.0,504.0,50.0
0.5,0.1,7.0,30.0,286.0,64.0,0.45,0.18,1428.0,641.0,50.0
0.5,0.1,8.0,35.0,208.0,51.0,0.45,0.18,528.0,246.0,50.0
0.5,0.1,7.0,34.0,176.0,46.0,0.45,0.18,602.0,302.0,50.0
0.5,0.1,7.0,25.0,197.0,48.0,0.5,0.18,1442.0,522.0,50.0
0.5,0.1,9.0,40.0,247.0,63.0,0.5,0.18,1126.0,499.0,50.0
0.5,0.1,5.0,18.0,81.0,24.0,0.5,0.18,818.0,419.0,50.0
0.5,0.1,5.0,16.0,140.0,28.0,0.5,0.18,839.0,392.0,50.0
0.5,0.1,6.0,28.0,191.0,47.0,0.5,0.18,1455.0,524.0,50.0
0.5,0.1,1.0,3.0,7.0,3.0,0.5,0.18,25.0,25.0,13.0
0.5,0.1,6.0,26.0,168.0,39.0,0.5,0.18,510.0,268.0,50.0
0.5,0.1,7.0,35.0,213.0,53.0,0.5,0.18,1084.0,401.0,50.0
0.5,0.1,8.0,31.0,191.0,49.0,0.5,0.18,709.0,328.0,50.0
0.5,0.1,6.0,22.0,180.0,40.0,0.5,0.18,1021.0,468.0,50.0
0.5,0.1,4.0,13.0,60.0,16.0,0.55,0.18,1099.0,418.0,50.0
0.5,0.1,5.0,24.0,180.0,45.0,0.55,0.18,1379.0,481.0,50.0
0.5,0.1,9.0,39.0,249.0,64.0,0.55,0.18,1106.0,462.0,50.0
0.5,0.1,3.0,10.0,84.0,15.0,0.55,0.18,943.0,433.0,50.0
0.5,0.1,7.0,32.0,191.0,53.0,0.55,0.18,907.0,351.0,50.0
0.5,0.1,7.0,30.0,267.0,58.0,0.55,0.18,1103.0,440.0,50.0
0.5,0.1,4.0,22.0,183.0,40.0,0.55,0.18,899.0,410.0,50.0
0.5,0.1,4.0,15.0,107.0,27.0,0.55,0.18,770.0,270.0,50.0
0.5,0.1,4.0,22.0,169.0,39.0,0.55,0.18,1042.0,456.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.55,0.18,19.0,19.0,6.0
0.5,0.1,1.0,2.0,0.0,0.0,0.6,0.18,26.0,26.0,6.0
0.5,0.1,5.0,17.0,137.0,28.0,0.6,0.18,1285.0,436.0,50.0
0.5,0.1,4.0,24.0,159.0,36.0,0.6,0.18,235.0,151.0,50.0
0.5,0.1,5.0,25.0,175.0,42.0,0.6,0.18,1079.0,358.0,50.0
0.5,0.1,9.0,31.0,222.0,48.0,0.6,0.18,1457.0,532.0,50.0
0.5,0.1,4.0,16.0,120.0,30.0,0.6,0.18,1183.0,463.0,50.0
0.5,0.1,7.0,31.0,160.0,46.0,0.6,0.18,1160.0,427.0,50.0
0.5,0.1,8.0,44.0,248.0,70.0,0.6,0.18,1200.0,448.0,50.0
0.5,0.1,5.0,24.0,132.0,34.0,0.6,0.18,860.0,400.0,50.0
0.5,0.1,8.0,31.0,179.0,45.0,0.6,0.18,923.0,371.0,50.0
0.5,0.1,4.0,15.0,107.0,26.0,0.65,0.18,1032.0,306.0,50.0
0.5,0.1,10.0,36.0,270.0,68.0,0.65,0.18,1441.0,430.0,50.0
0.5,0.1,7.0,27.0,198.0,43.0,0.65,0.18,1161.0,446.0,50.0
0.5,0.1,4.0,20.0,140.0,34.0,0.65,0.18,1210.0,410.0,50.0
0.5,0.1,9.0,37.0,354.0,75.0,0.65,0.18,1552.0,531.0,50.0
0.5,0.1,7.0,34.0,206.0,52.0,0.65,0.18,1095.0,337.0,50.0
0.5,0.1,4.0,19.0,140.0,34.0,0.65,0.18,1293.0,457.0,50.0
0.5,0.1,8.0,38.0,281.0,67.0,0.65,0.18,1117.0,373.0,50.0
0.5,0.1,6.0,28.0,182.0,45.0,0.65,0.18,1386.0,489.0,50.0
0.5,0.1,3.0,18.0,153.0,34.0,0.65,0.18,1243.0,434.0,50.0
0.5,0.1,5.0,20.0,101.0,28.0,0.7,0.18,1386.0,365.0,50.0
0.5,0.1,5.0,21.0,98.0,27.0,0.7,0.18,226.0,185.0,50.0
0.5,0.1,7.0,33.0,227.0,53.0,0.7,0.18,1565.0,427.0,50.0
0.5,0.1,8.0,30.0,258.0,55.0,0.7,0.18,1211.0,443.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.18,37.0,37.0,14.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.18,50.0,49.0,17.0
0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.18,903.0,295.0,50.0
0.5,0.1,6.0,23.0,166.0,40.0,0.7,0.18,851.0,330.0,50.0
0.5,0.1,5.0,21.0,125.0,30.0,0.7,0.18,349.0,190.0,50.0
0.5,0.1,7.0,29.0,139.0,42.0,0.7,0.18,761.0,228.0,50.0
0.5,0.1,6.0,25.0,146.0,32.0,0.75,0.18,746.0,155.0,50.0
0.5,0.1,6.0,26.0,139.0,36.0,0.75,0.18,956.0,349.0,50.0
0.5,0.1,7.0,27.0,173.0,39.0,0.75,0.18,1624.0,441.0,50.0
0.5,0.1,6.0,27.0,181.0,46.0,0.75,0.18,574.0,204.0,50.0
0.5,0.1,4.0,20.0,175.0,37.0,0.75,0.18,1045.0,312.0,50.0
0.5,0.1,7.0,27.0,150.0,39.0,0.75,0.18,596.0,253.0,50.0
0.5,0.1,9.0,37.0,217.0,54.0,0.75,0.18,916.0,279.0,50.0
0.5,0.1,7.0,29.0,182.0,44.0,0.75,0.18,1313.0,386.0,50.0
0.5,0.1,5.0,21.0,91.0,30.0,0.75,0.18,734.0,336.0,50.0
0.5,0.1,6.0,26.0,202.0,48.0,0.75,0.18,1463.0,368.0,50.0
0.5,0.1,2.0,10.0,67.0,15.0,0.8,0.18,1472.0,281.0,50.0
0.5,0.1,9.0,37.0,310.0,75.0,0.8,0.18,1606.0,390.0,50.0
0.5,0.1,6.0,23.0,185.0,42.0,0.8,0.18,1526.0,423.0,50.0
0.5,0.1,7.0,34.0,260.0,61.0,0.8,0.18,1465.0,369.0,50.0
0.5,0.1,7.0,37.0,246.0,57.0,0.8,0.18,1265.0,354.0,50.0
0.5,0.1,4.0,13.0,115.0,27.0,0.8,0.18,1274.0,314.0,50.0
0.5,0.1,5.0,23.0,174.0,41.0,0.8,0.18,1634.0,402.0,50.0
0.5,0.1,7.0,33.0,272.0,59.0,0.8,0.18,1734.0,439.0,50.0
0.5,0.1,6.0,33.0,196.0,50.0,0.8,0.18,1267.0,381.0,50.0
0.5,0.1,5.0,27.0,187.0,48.0,0.8,0.18,1767.0,373.0,50.0
0.5,0.1,8.0,23.0,171.0,37.0,0.85,0.18,1638.0,265.0,50.0
0.5,0.1,7.0,32.0,206.0,48.0,0.85,0.18,1433.0,326.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.85,0.18,27.0,27.0,13.0
0.5,0.1,9.0,30.0,151.0,37.0,0.85,0.18,1590.0,330.0,50.0
0.5,0.1,4.0,20.0,140.0,37.0,0.85,0.18,1359.0,294.0,50.0
0.5,0.1,7.0,28.0,146.0,36.0,0.85,0.18,1182.0,252.0,50.0
0.5,0.1,10.0,44.0,305.0,72.0,0.85,0.18,1434.0,343.0,50.0
0.5,0.1,5.0,20.0,135.0,33.0,0.85,0.18,1140.0,258.0,50.0
0.5,0.1,9.0,37.0,285.0,61.0,0.85,0.18,1642.0,361.0,50.0
0.5,0.1,5.0,22.0,212.0,42.0,0.85,0.18,1580.0,341.0,50.0
0.5,0.1,7.0,35.0,255.0,60.0,0.9,0.18,1938.0,244.0,50.0
0.5,0.1,7.0,28.0,231.0,51.0,0.9,0.18,1502.0,281.0,50.0
0.5,0.1,7.0,34.0,207.0,53.0,0.9,0.18,1360.0,221.0,50.0
0.5,0.1,8.0,31.0,242.0,49.0,0.9,0.18,1856.0,319.0,50.0
0.5,0.1,6.0,34.0,207.0,49.0,0.9,0.18,1129.0,197.0,50.0
0.5,0.1,7.0,25.0,151.0,38.0,0.9,0.18,534.0,203.0,50.0
0.5,0.1,6.0,30.0,178.0,45.0,0.9,0.18,1806.0,272.0,50.0
0.5,0.1,5.0,19.0,86.0,18.0,0.9,0.18,1202.0,222.0,50.0
0.5,0.1,5.0,20.0,150.0,36.0,0.9,0.18,1792.0,295.0,50.0
0.5,0.1,7.0,30.0,155.0,45.0,0.9,0.18,1068.0,229.0,50.0
0.5,0.1,5.0,27.0,155.0,45.0,0.95,0.18,1531.0,80.0,50.0
0.5,0.1,8.0,30.0,209.0,48.0,0.95,0.18,1839.0,228.0,50.0
0.5,0.1,7.0,32.0,298.0,65.0,0.95,0.18,1160.0,253.0,50.0
0.5,0.1,5.0,21.0,184.0,39.0,0.95,0.18,1737.0,156.0,50.0
0.5,0.1,7.0,35.0,218.0,57.0,0.95,0.18,855.0,262.0,50.0
0.5,0.1,8.0,34.0,290.0,63.0,0.95,0.18,2077.0,184.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.18,46.0,46.0,13.0
0.5,0.1,5.0,25.0,157.0,43.0,0.95,0.18,1767.0,195.0,50.0
0.5,0.1,5.0,24.0,172.0,43.0,0.95,0.18,1726.0,258.0,50.0
0.5,0.1,6.0,25.0,181.0,41.0,0.95,0.18,1368.0,188.0,50.0
0.5,0.1,5.0,22.0,170.0,38.0,0.4,0.19,1198.0,478.0,50.0
0.5,0.1,9.0,36.0,197.0,47.0,0.4,0.19,1111.0,471.0,50.0
0.5,0.1,8.0,36.0,228.0,55.0,0.4,0.19,1188.0,536.0,50.0
0.5,0.1,6.0,27.0,154.0,38.0,0.4,0.19,1131.0,483.0,50.0
0.5,0.1,4.0,24.0,159.0,40.0,0.4,0.19,767.0,385.0,50.0
0.5,0.1,8.0,42.0,238.0,59.0,0.4,0.19,1107.0,472.0,50.0
0.5,0.1,6.0,28.0,246.0,51.0,0.4,0.19,1271.0,525.0,50.0
0.5,0.1,10.0,43.0,357.0,80.0,0.4,0.19,1256.0,512.0,50.0
0.5,0.1,3.0,13.0,79.0,21.0,0.4,0.19,684.0,339.0,50.0
0.5,0.1,5.0,19.0,114.0,28.0,0.4,0.19,1378.0,580.0,50.0
0.5,0.1,8.0,30.0,199.0,48.0,0.45,0.19,1172.0,452.0,50.0
0.5,0.1,7.0,33.0,251.0,57.0,0.45,0.19,976.0,405.0,50.0
0.5,0.1,6.0,25.0,141.0,36.0,0.45,0.19,1025.0,420.0,50.0
0.5,0.1,7.0,33.0,248.0,60.0,0.45,0.19,1240.0,554.0,50.0
0.5,0.1,8.0,38.0,295.0,67.0,0.45,0.19,1476.0,505.0,50.0
0.5,0.1,7.0,34.0,250.0,59.0,0.45,0.19,1439.0,600.0,50.0
0.5,0.1,4.0,15.0,116.0,30.0,0.45,0.19,1071.0,442.0,50.0
0.5,0.1,7.0,30.0,179.0,47.0,0.45,0.19,1133.0,517.0,50.0
0.5,0.1,6.0,29.0,199.0,47.0,0.45,0.19,1553.0,599.0,50.0
0.5,0.1,7.0,33.0,267.0,61.0,0.45,0.19,1414.0,573.0,50.0
0.5,0.1,6.0,29.0,178.0,40.0,0.5,0.19,810.0,304.0,50.0
0.5,0.1,5.0,16.0,104.0,26.0,0.5,0.19,519.0,261.0,50.0
0.5,0.1,2.0,11.0,85.0,19.0,0.5,0.19,181.0,160.0,41.0
0.5,0.1,8.0,35.0,171.0,45.0,0.5,0.19,1408.0,512.0,50.0
0.5,0.1,6.0,23.0,115.0,31.0,0.5,0.19,1169.0,496.0,50.0
0.5,0.1,5.0,20.0,102.0,24.0,0.5,0.19,1320.0,509.0,50.0
0.5,0.1,6.0,23.0,177.0,41.0,0.5,0.19,1434.0,571.0,50.0
0.5,0.1,9.0,35.0,218.0,55.0,0.5,0.19,1445.0,564.0,50.0
0.5,0.1,8.0,34.0,235.0,60.0,0.5,0.19,1297.0,497.0,50.0
0.5,0.1,7.0,34.0,202.0,51.0,0.5,0.19,1265.0,540.0,50.0
0.5,0.1,4.0,25.0,166.0,43.0,0.55,0.19,1405.0,499.0,50.0
0.5,0.1,7.0,23.0,210.0,46.0,0.55,0.19,1588.0,579.0,50.0
0.5,0.1,4.0,16.0,151.0,36.0,0.55,0.19,1082.0,433.0,50.0
0.5,0.1,6.0,23.0,134.0,32.0,0.55,0.19,1150.0,404.0,50.0
0.5,0.1,6.0,22.0,116.0,29.0,0.55,0.19,938.0,430.0,50.0
0.5,0.1,8.0,41.0,249.0,64.0,0.55,0.19,1240.0,436.0,50.0
0.5,0.1,8.0,24.0,121.0,33.0,0.55,0.19,1211.0,460.0,50.0
0.5,0.1,5.0,20.0,128.0,36.0,0.55,0.19,963.0,361.0,50.0
0.5,0.1,6.0,34.0,211.0,53.0,0.55,0.19,1456.0,563.0,50.0
0.5,0.1,8.0,38.0,223.0,58.0,0.55,0.19,1516.0,552.0,50.0
0.5,0.1,6.0,30.0,275.0,59.0,0.6,0.19,1513.0,472.0,50.0
0.5,0.1,6.0,31.0,184.0,43.0,0.6,0.19,1503.0,542.0,50.0
0.5,0.1,5.0,21.0,133.0,31.0,0.6,0.19,1131.0,368.0,50.0
0.5,0.1,6.0,31.0,163.0,44.0,0.6,0.19,1310.0,444.0,50.0
0.5,0.1,5.0,27.0,185.0,45.0,0.6,0.19,1222.0,468.0,50.0
0.5,0.1,8.0,37.0,321.0,65.0,0.6,0.19,1452.0,533.0,50.0
0.5,0.1,4.0,20.0,150.0,36.0,0.6,0.19,1030.0,407.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.6,0.19,34.0,34.0,13.0
0.5,0.1,7.0,25.0,169.0,44.0,0.6,0.19,713.0,262.0,50.0
0.5,0.1,3.0,14.0,84.0,23.0,0.6,0.19,1443.0,487.0,50.0
0.5,0.1,6.0,29.0,174.0,44.0,0.65,0.19,1573.0,446.0,50.0
0.5,0.1,7.0,31.0,245.0,55.0,0.65,0.19,1142.0,391.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.65,0.19,38.0,38.0,13.0
0.5,0.1,7.0,33.0,171.0,46.0,0.65,0.19,1454.0,497.0,50.0
0.5,0.1,3.0,17.0,101.0,26.0,0.65,0.19,1410.0,430.0,50.0
0.5,0.1,7.0,28.0,160.0,42.0,0.65,0.19,1329.0,482.0,50.0
0.5,0.1,7.0,41.0,340.0,81.0,0.65,0.19,1644.0,542.0,50.0
0.5,0.1,5.0,27.0,232.0,52.0,0.65,0.19,1645.0,526.0,50.0
0.5,0.1,6.0,23.0,137.0,36.0,0.65,0.19,1332.0,449.0,50.0
0.5,0.1,7.0,32.0,293.0,62.0,0.65,0.19,1607.0,523.0,50.0
0.5,0.1,7.0,30.0,223.0,53.0,0.7,0.19,1539.0,422.0,50.0
0.5,0.1,5.0,17.0,120.0,25.0,0.7,0.19,905.0,340.0,50.0
0.5,0.1,5.0,25.0,182.0,37.0,0.7,0.19,1620.0,421.0,50.0
0.5,0.1,9.0,45.0,325.0,78.0,0.7,0.19,1458.0,423.0,50.0
0.5,0.1,7.0,35.0,272.0,70.0,0.7,0.19,1534.0,427.0,50.0
0.5,0.1,6.0,31.0,175.0,48.0,0.7,0.19,957.0,406.0,50.0
0.5,0.1,6.0,25.0,144.0,40.0,0.7,0.19,1296.0,437.0,50.0
0.5,0.1,8.0,25.0,167.0,40.0,0.7,0.19,1681.0,447.0,50.0
0.5,0.1,4.0,19.0,131.0,31.0,0.7,0.19,1552.0,425.0,50.0
0.5,0.1,4.0,18.0,142.0,33.0,0.7,0.19,1374.0,447.0,50.0
0.5,0.1,2.0,10.0,53.0,14.0,0.75,0.19,190.0,150.0,50.0
0.5,0.1,8.0,34.0,233.0,57.0,0.75,0.19,1647.0,396.0,50.0
0.5,0.1,5.0,29.0,234.0,64.0,0.75,0.19,1419.0,374.0,50.0
0.5,0.1,9.0,35.0,184.0,52.0,0.75,0.19,1116.0,342.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.19,21.0,21.0,6.0
0.5,0.1,6.0,26.0,193.0,41.0,0.75,0.19,1393.0,348.0,50.0
0.5,0.1,8.0,40.0,218.0,50.0,0.75,0.19,1375.0,385.0,50.0
0.5,0.1,4.0,19.0,90.0,27.0,0.75,0.19,1587.0,394.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.75,0.19,47.0,47.0,17.0
0.5,0.1,9.0,47.0,227.0,57.0,0.75,0.19,1777.0,449.0,50.0
0.5,0.1,9.0,36.0,301.0,69.0,0.8,0.19,1640.0,351.0,50.0
0.5,0.1,3.0,14.0,62.0,18.0,0.8,0.19,158.0,131.0,37.0
0.5,0.1,5.0,27.0,208.0,54.0,0.8,0.19,1674.0,380.0,50.0
0.5,0.1,5.0,23.0,179.0,39.0,0.8,0.19,1142.0,308.0,50.0
0.5,0.1,8.0,39.0,248.0,61.0,0.8,0.19,1273.0,382.0,50.0
0.5,0.1,4.0,15.0,116.0,28.0,0.8,0.19,1628.0,407.0,50.0
0.5,0.1,8.0,30.0,192.0,49.0,0.8,0.19,1533.0,338.0,50.0
0.5,0.1,1.0,2.0,3.0,2.0,0.8,0.19,33.0,33.0,17.0
0.5,0.1,8.0,37.0,179.0,44.0,0.8,0.19,1143.0,367.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.8,0.19,27.0,27.0,13.0
0.5,0.1,8.0,35.0,259.0,61.0,0.85,0.19,2029.0,385.0,50.0
0.5,0.1,7.0,40.0,210.0,52.0,0.85,0.19,1703.0,340.0,50.0
0.5,0.1,6.0,27.0,152.0,40.0,0.85,0.19,945.0,173.0,50.0
0.5,0.1,8.0,40.0,259.0,66.0,0.85,0.19,1762.0,407.0,50.0
0.5,0.1,5.0,25.0,197.0,45.0,0.85,0.19,1638.0,320.0,50.0
0.5,0.1,1.0,2.0,1.0,1.0,0.85,0.19,30.0,30.0,13.0
0.5,0.1,7.0,31.0,205.0,53.0,0.85,0.19,1918.0,367.0,50.0
0.5,0.1,3.0,9.0,46.0,12.0,0.85,0.19,1503.0,300.0,50.0
0.5,0.1,6.0,22.0,113.0,28.0,0.85,0.19,1521.0,249.0,50.0
0.5,0.1,4.0,18.0,148.0,34.0,0.85,0.19,1601.0,271.0,50.0
0.5,0.1,6.0,31.0,196.0,46.0,0.9,0.19,1807.0,215.0,50.0
0.5,0.1,5.0,19.0,163.0,35.0,0.9,0.19,1204.0,269.0,50.0
0.5,0.1,7.0,38.0,227.0,57.0,0.9,0.19,1717.0,262.0,50.0
0.5,0.1,4.0,18.0,155.0,34.0,0.9,0.19,1802.0,306.0,50.0
0.5,0.1,9.0,46.0,270.0,71.0,0.9,0.19,1870.0,330.0,50.0
0.5,0.1,5.0,23.0,155.0,37.0,0.9,0.19,1940.0,282.0,50.0
0.5,0.1,4.0,16.0,71.0,19.0,0.9,0.19,1214.0,195.0,50.0
0.5,0.1,5.0,20.0,138.0,35.0,0.9,0.19,1869.0,255.0,50.0
0.5,0.1,3.0,12.0,98.0,22.0,0.9,0.19,1731.0,262.0,50.0
0.5,0.1,8.0,43.0,304.0,73.0,0.9,0.19,1903.0,296.0,50.0
0.5,0.1,4.0,17.0,124.0,33.0,0.95,0.19,2103.0,116.0,50.0
0.5,0.1,4.0,17.0,145.0,31.0,0.95,0.19,1827.0,229.0,50.0
0.5,0.1,4.0,15.0,64.0,20.0,0.95,0.19,145.0,102.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.19,23.0,23.0,6.0
0.5,0.1,8.0,41.0,269.0,63.0,0.95,0.19,1920.0,200.0,50.0
0.5,0.1,6.0,24.0,172.0,38.0,0.95,0.19,1472.0,220.0,50.0
0.5,0.1,7.0,35.0,231.0,59.0,0.95,0.19,1582.0,227.0,50.0
0.5,0.1,8.0,30.0,231.0,53.0,0.95,0.19,1521.0,186.0,50.0
0.5,0.1,0.0,0.0,0.0,0.0,0.95,0.19,24.0,24.0,13.0
0.5,0.1,5.0,23.0,180.0,44.0,0.95,0.19,677.0,191.0,50.0
0.5,0.1,8.0,45.0,225.0,57.0,0.4,0.2,1416.0,503.0,50.0
0.5,0.1,4.0,15.0,59.0,15.0,0.4,0.2,857.0,397.0,50.0
0.5,0.1,5.0,18.0,171.0,34.0,0.4,0.2,1380.0,597.0,50.0
0.5,0.1,7.0,40.0,266.0,67.0,0.4,0.2,1352.0,539.0,50.0
0.5,0.1,6.0,17.0,132.0,29.0,0.4,0.2,1203.0,559.0,50.0
0.5,0.1,6.0,24.0,189.0,47.0,0.4,0.2,1360.0,576.0,50.0
0.5,0.1,5.0,25.0,187.0,44.0,0.4,0.2,924.0,407.0,50.0
0.5,0.1,6.0,28.0,217.0,45.0,0.4,0.2,991.0,393.0,50.0
0.5,0.1,5.0,26.0,176.0,44.0,0.4,0.2,1124.0,489.0,50.0
0.5,0.1,8.0,36.0,251.0,54.0,0.4,0.2,1427.0,600.0,50.0
0.5,0.1,8.0,39.0,197.0,54.0,0.45,0.2,1442.0,494.0,50.0
0.5,0.1,7.0,27.0,176.0,44.0,0.45,0.2,1118.0,521.0,50.0
0.5,0.1,8.0,30.0,276.0,61.0,0.45,0.2,1554.0,596.0,50.0
0.5,0.1,5.0,20.0,154.0,39.0,0.45,0.2,1147.0,461.0,50.0
0.5,0.1,4.0,19.0,165.0,34.0,0.45,0.2,1049.0,422.0,50.0
0.5,0.1,4.0,13.0,90.0,23.0,0.45,0.2,1011.0,392.0,50.0
0.5,0.1,6.0,22.0,139.0,33.0,0.45,0.2,995.0,445.0,50.0
0.5,0.1,2.0,9.0,41.0,12.0,0.45,0.2,94.0,89.0,25.0
0.5,0.1,5.0,21.0,129.0,35.0,0.45,0.2,1289.0,500.0,50.0
0.5,0.1,4.0,17.0,109.0,32.0,0.45,0.2,1084.0,453.0,50.0
